title,link,published,summary,source
‘Pray that stocks don’t fall’: Nithin Kamath warns Rs 1.1 lakh crore margin trading boom has worrying risks,https://economictimes.indiatimes.com/markets/stocks/news/pray-that-stocks-dont-fall-nithin-kamath-warns-rs-1-1-lakh-crore-margin-trading-boom-has-worrying-risks/articleshow/126967922.cms,2026-01-21 15:36:11 IST,"Zerodha CEO Nithin Kamath has warned that the rapid rise in margin trading facilities to over Rs 1.1 lakh crore poses structural risks to Indian equities, cautioning that leveraged positions could worsen market stress during a sharp correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rekha Jhunjhunwala ups promoter stake by 1,253 bps to 15.57% in Star Health in December quarter",https://economictimes.indiatimes.com/markets/stocks/news/rekha-jhunjhunwala-ups-promoter-stake-by-1253-bps-to-15-57-in-star-health-in-december-quarter/articleshow/126964941.cms,2026-01-21 15:14:35 IST,Rekha Jhunjhunwala increased her promoter stake in Star Health to 15.57% in the December quarter amid persistent stock underperformance. The move comes as the insurer reported weaker profitability and continued to trade below key moving averages.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hero MotoCorp board to meet on this date to consider Q3 results. Check details,https://www.livemint.com/market/stock-market-news/hero-motocorp-board-to-meet-on-this-date-to-consider-q3-results-check-details-11768990218091.html,2026-01-21 15:45:55 IST,Hero MotoCorp board to meet on this date to consider Q3 results. Check details,https://www.livemint.com/rss/markets
SRF expects better Q4 for specialty chemicals biz. But is that enough?,https://www.livemint.com/market/mark-to-market/srf-q3-earnings-srf-q4-outlook-specialty-chemicals-srf-share-price-11768987524213.html,2026-01-21 15:43:47 IST,"For SRF, the benefits of additional capacity will accrue gradually, and near-term hinges on the specialty chemicals business.",https://www.livemint.com/rss/markets
"Top Gainers &amp; Losers on Jan 21: Kalyan Jewellers, SRF, Paytm, Cyient, Tata Chemicals, Angel One among top losers",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-jan-21-kalyan-jewellers-srf-paytm-cyient-tata-chemicals-angel-one-among-top-losers-11768989789304.html,2026-01-21 15:40:23 IST,"The Indian stock market fell for the third consecutive day on January 21, with the Nifty down 0.3% and Sensex down 0.25%. Concerns over US tariff threats and disappointing corporate earnings contributed to the declines, alongside significant foreign portfolio investor sell-offs.",https://www.livemint.com/rss/markets
Sensex falls 300 points; nearly 900 stocks hit 52-week lows on BSE— 10 key highlights from Indian stock market today,https://www.livemint.com/market/stock-market-news/sensex-falls-300-points-nearly-900-stocks-hit-52-week-lows-on-bse-10-key-highlights-from-indian-stock-market-today-11768988204502.html,2026-01-21 15:33:17 IST,"The Sensex fell 271 points, or 0.33%, to end at 81,909.63, while the Nifty 50 settled at 25,157.50, down 75 points, or 0.30%. The BSE Midcap and Smallcap indices lost 1% and 0.80%, respectively.",https://www.livemint.com/rss/markets
"Budget 2026: Seen neutral from market lens; Nuvama prefers telecom, internet, IT",https://www.livemint.com/market/stock-market-news/budget-2026-seen-neutral-from-market-lens-nuvama-prefers-telecom-internet-it-11768987113360.html,2026-01-21 15:31:14 IST,"Budget 2026, presented by Finance Minister Nirmala Sitharaman on February 1, is anticipated to support modest growth without favoring specific sectors. Increased defense spending and railway capital expenditures are expected, while Nuvama adopts a cautious investment approach.",https://www.livemint.com/rss/markets
Kapur family feud deepens as Rani Kapur moves Delhi HC to scrap Sona Comstar trust,https://www.livemint.com/companies/news/kapur-family-feud-deepens-as-rani-kapur-moves-delhi-hc-to-scrap-sona-comstar-trust-11768982667741.html,2026-01-21 15:03:44 IST,"Rani Kapur has alleged the trust was created through fraud to strip her of assets and control of the Sona Group, escalating the legal battle over Sunjay Kapur’s estate.",https://www.livemint.com/rss/companies
"Jio valuation may jump to $190 billion by 2028, says CLSA, raises RIL target price to Rs 1,800",https://economictimes.indiatimes.com/markets/stocks/news/jio-valuation-may-jump-to-190-billion-by-2028-says-clsa-raises-ril-target-price-to-rs-1800/articleshow/126973813.cms,2026-01-21 16:24:19 IST,"CLSA expects Jio Platforms’ valuation to surge toward $190 billion by 2028, driven by a potential IPO, accelerating free cash flow, 5G monetisation and subscriber growth, lifting Reliance Industries’ target price despite more cautious assumptions for retail and new energy.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Eternal Q3 Results: Profit surges 73% YoY to  ₹102 crore; revenue jumps 3-fold,https://www.livemint.com/market/stock-market-news/eternal-q3-results-profit-surges-73-yoy-to-rs-102-crore-revenue-jumps-3fold-11768991579241.html,2026-01-21 16:05:28 IST,"In terms of financial performance, Eternal's net profit surged 73% year-on-year (YoY) to  ₹102 crore from  ₹59 crore a year-ago.",https://www.livemint.com/rss/markets
Eternal Q3 results: Consolidated profit jumps 73% to  ₹102 crore; quick commerce margin turns green— 5 key highlights,https://www.livemint.com/market/stock-market-news/eternal-q3-results-zomato-parents-pat-revenue-margin-11768980637576.html,2026-01-21 16:04:03 IST,"Eternal Q3 results: Zomato parent Eternal on Wednesday, January 21, reported a 72.88% year-on-year (YoY) jump in its consolidated profit to  ₹102 crore for Q3FY26. Consolidated revenue from operations for the quarter under review more than tripled to  ₹16,315 crore.",https://www.livemint.com/rss/markets
Why Deepinder Goel quit as Eternal CEO and what's next for the company and him? He explains in letter to shareholders,https://www.livemint.com/companies/people/why-deepinder-goel-quit-as-eternal-ceo-and-what-next-for-the-company-and-him-he-explains-in-letter-to-shareholders-11768992114468.html,2026-01-21 16:36:16 IST,Why Deepinder Goel quit as Eternal CEO and what next for the company and him? He explains in letter to shareholders,https://www.livemint.com/rss/companies
IndiaMART to step up tech investments over two years after strong Q3: CEO Dinesh Agarwal,https://www.livemint.com/companies/indiamart-tech-investments-strong-q3-ceo-dinesh-agarwal-ai-tools-supplier-retention-south-india-quick-commerce-b2b-11768982445699.html,2026-01-21 16:23:53 IST,IndiaMART’s long-term growth strategy now involves prioritising AI-driven tools to enhance operational efficiency and supplier retention. The company is also exploring quick-commerce partnerships and stepping up efforts to deepen its footprint in southern India even as competition revs up.,https://www.livemint.com/rss/companies
"Deepinder Goyal to step down as Eternal CEO, Blinkit's Albinder Singh Dhindsa to take charge",https://www.livemint.com/companies/news/deepinder-goyal-to-step-down-as-eternal-ceo-blinkits-albinder-singh-dhindsa-to-take-charge-11768991358105.html,2026-01-21 16:07:09 IST,"Eternal's CEO Deepinder Goyal resigns, effective February 1, 2026. The Board has recommended him for the position of Vice Chairman, while Albinder Singh Dhindsa will take over as CEO. The announcement was made alongside the financial results for the quarter ending 31, 2025.",https://www.livemint.com/rss/companies
Who is Ganesh Lakshminarayanan? Tata Communications appoints industry veteran as new MD &amp; CEO,https://www.livemint.com/companies/people/who-is-ganesh-lakshminarayanan-tata-communications-appoints-industry-veteran-as-new-md-ceo-11768989472361.html,2026-01-21 15:52:38 IST,Tata Communications appointed industry veteran Ganesh Lakshminarayanan as the company's new MD and CEO. Here's what you need to know about the appointment and the veteran's decades-long career.,https://www.livemint.com/rss/companies
"Vedanta’s Rs 2,500 crore ESOP windfall turns factory floors into shareholder ranks",https://economictimes.indiatimes.com/markets/stocks/news/vedantas-rs-2500-crore-esop-windfall-turns-factory-floors-into-shareholder-ranks/articleshow/126984395.cms,2026-01-21 17:43:52 IST,"Vedanta has created one of India’s widest employee-wealth programmes, generating Rs 2,500 crore in benefits over five years through ultra-low-priced ESOPs. Its latest Rs 500 crore grant brings 1,200 employees—many freshers—into the shareholder fold. With 40% workforce coverage.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Union Budget FY27: These 6 calls could end the fiscal drag, Nuvama says",https://economictimes.indiatimes.com/markets/stocks/news/union-budget-fy27-these-6-calls-could-end-the-fiscal-drag-nuvama-says/articleshow/126983458.cms,2026-01-21 17:39:04 IST,"India’s economy appears to be bottoming out, but Nuvama warns FY27 Budget support may be modest. While fiscal consolidation could pause and capex rise, limited stimulus and global headwinds may restrain earnings recovery and keep markets defensively positioned.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Aditya Birla Capital dips after hitting fresh record earlier in January 2026; buy the dip or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/aditya-birla-capital-dips-after-hitting-fresh-record-earlier-in-january-2026-buy-the-dip-or-book-profits/articleshow/126786770.cms,2026-01-21 17:02:00 IST,"Aditya Birla Capital slipped after hitting record highs earlier in January 2026. Analysts say the stock’s broader uptrend remains intact, with technical indicators suggesting buy-on-dips opportunities for short-term traders targeting Rs 388, despite near-term consolidation pressures.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Insurance firms boost stakes in 12 largecap stocks in Q3FY26,https://economictimes.indiatimes.com/markets/stocks/news/insurance-firms-boost-stakes-in-12-largecap-stocks-in-q3fy26/slideshow/126979929.cms,2026-01-21 16:51:40 IST,"Insurance companies raised their stakes in 12 NSE largecap stocks during the December 2025 quarter, signalling growing confidence in select equities. The increase in holdings, tracked via StocksEdge data, reflects insurers’ strategic allocation towards fundamentally strong companies amid evolving market conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HPCL Q3 Results: Maharatna PSU's net profit jumps 58% to  ₹4,011 crore; revenue rises 4.6% YoY — Details here",https://www.livemint.com/market/stock-market-news/hpcl-q3-results-maharatna-psus-net-profit-jumps-58-to-rs-4-011-crore-revenue-rises-4-6-yoy-details-here-11768997616866.html,2026-01-21 17:48:46 IST,"HPCL Q3 Results: Maharatna PSU's net profit jumps 58% to  ₹4,011 crore; revenue rises 4.6% YoY — Details here",https://www.livemint.com/rss/markets
Dr Reddy's Labs Q3 Results: Profit dips 14% YoY to  ₹1210 crore; revenue grows 4%,https://www.livemint.com/market/stock-market-news/dr-reddys-labs-q3-results-profit-dips-14-yoy-to-rs-1210-crore-revenue-grows-4-11768996142602.html,2026-01-21 17:24:44 IST,"The pharma major, part of the Nifty 50 index, said its net profit stood at  ₹1209.8 crore in Q3 FY26 as against  ₹1413.3 crore in the same period a year ago.",https://www.livemint.com/rss/markets
"New lift standards for PwDs to force redesigns for India’s property, infrastructure developers",https://www.livemint.com/companies/new-lift-standards-people-with-disabilities-pwds-property-developers-infra-builders-accessible-india-lift-operations-11768987070005.html,2026-01-21 17:05:29 IST,"New elevator standards in India will enhance accessibility for people with disabilities, aligning with the Accessible India campaign. The regulations will standardize lift designs and safety features, improving mobility for the 26.8 million people with disabilities.",https://www.livemint.com/rss/companies
"Watch out! Gold, silver on MCX, ETFs trading at premium to international rates",https://economictimes.indiatimes.com/markets/stocks/news/watch-out-gold-silver-on-mcx-etfs-trading-at-premium-to-international-rates/articleshow/126989236.cms,2026-01-21 18:19:39 IST,"Gold and silver in India are trading at unusually high premiums over global prices as traders price in fears of a customs duty hike in the Union Budget, triggering sharp MCX, ETF gains and arbitrage distortions despite a bullish long-term outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"ITC, Siemens Energy India and 8 other stocks hit 52-week lows; slip up to 20% in a month",https://economictimes.indiatimes.com/markets/stocks/news/itc-siemens-energy-india-and-8-other-stocks-hit-52-week-lows-slip-up-to-20-in-a-month/slideshow/126988732.cms,2026-01-21 17:57:49 IST,"Ten large-cap stocks, including ITC and Siemens Energy India, hit fresh 52-week lows as market weakness dragged several names down up to 20% over the past month.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rupee slumps to record low on global jitters, outlook remains fragile",https://www.livemint.com/market/rupee-record-low-fragile-outlook-rbi-fpi-outflows-trade-agreement-risk-aversion-trump-11768995755294.html,2026-01-21 18:08:58 IST,The domestic currency logged its steepest intraday fall in almost two months.,https://www.livemint.com/rss/markets
Intel results to spotlight turnaround efforts as AI data centers boost chip demand,https://www.livemint.com/companies/company-results/intel-results-to-spotlight-turnaround-efforts-as-ai-data-centers-boost-chip-demand-11769001419268.html,2026-01-21 19:12:33 IST,CEO Lip-Bu Tan has overhauled Intel’s chipmaking operations and tightened what he said was a bloated management structure,https://www.livemint.com/rss/companies
"5 things to know about Blinkit's Albinder Singh Dhindsa, who will replace Deepinder Goyal as Eternal CEO",https://www.livemint.com/companies/people/blinkit-chief-albinder-singh-dhindsa-set-to-replace-deepinder-goyal-as-eternal-ceo-5-things-to-know-about-him-11768994145187.html,2026-01-21 19:12:33 IST,"Deepinder Goyal says Blinkit CEO Albinder Singh Dhindsa has the DNA of a battle-hardened founder, and his ability to execute far exceeds his.&amp;nbsp;",https://www.livemint.com/rss/companies
Berkshire prepares to exit 28% stake in Kraft Heinz as new CEO aims to move on from rare Buffett gaffe,https://www.cnbc.com/2026/01/21/berkshire-set-to-exit-28percent-stake-in-kraft-heinz-after-rare-buffett-blunder.html,2026-01-21 18:54:16 IST,The move underscores Greg Abel's willingness to look past a deal that has long stood out as a rare blemish in Buffett's otherwise storied record.,https://www.cnbc.com/id/10000664/device/rss/rss.html
