title,link,published_ist,summary,source
"Tata and Infosys to bear brunt of Donald Trump’s $100,000 H-1B worker fee",https://www.livemint.com/companies/news/tata-and-infosys-to-bear-brunt-of-donald-trump-s-100-000-h-1b-worker-fee-11765959432572.html,2025-12-17 13:49:23 IST,"President Donald Trump’s $100,000 price tag for new H-1B workers hired from outside the US will have punishing effects for the IT outsourcing and staffing industries that have long been a target of both parties.",https://www.livemint.com/rss/companies
Small caps stocks: Mix of quantitative &amp; qualitative discipline is key to wealth creation; 7 small-caps from different sector,https://economictimes.indiatimes.com/markets/stocks/news/small-caps-stocks-mix-of-quantitative-qualitative-discipline-is-key-to-wealth-creation-7-small-caps-from-different-sector/articleshow/126034777.cms,2025-12-17 14:18:47 IST,"What is the best time to buy stocks ? The answer: Any and every time. That is, if you are buying fundamentally good stocks with cheap or reasonable valuations. The trouble is that, in today’s market, valuations are not cheap. So, your options are: Stay out of the market or focus on a company’s fundamentals. If they are fine and the management has a track record, focus on it rather than the narrative which the Nifty and Sensex bring to the table. In short, avoid being influenced by headlines that scream the Nifty has moved above 26,000. No need to feel bullish about that. And, equally, no need to feel bearish when it slips below that figure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
F&amp;O Radar | Deploy Bear Put Spread in Nifty to play the down move amid volitality,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-deploy-bear-put-spread-in-nifty-to-play-the-down-move-amid-volitality/articleshow/126034868.cms,2025-12-17 14:13:49 IST,"Nifty ended lower after failing to hold above 25,900, forming a bearish pattern of lower highs and lows on Tuesday. Options data points to rising volatility and downside risks toward 25,700–25,600 levels. Experts recommend deploying a Bear Put Spread strategy to benefit from the ongoing weakness and volatile market conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
11 Nifty microcap stocks beat the odds in 2025: 2 turned multibaggers. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/11-nifty-microcap-stocks-beat-the-odds-in-2025-2-turned-multibaggers-do-you-own-any/slideshow/126034775.cms,2025-12-17 13:55:24 IST,"Despite a challenging 2025 for India’s microcap segment, several stocks delivered stellar returns, with 18 rising over 50% and two becoming multibaggers. Lumax Auto Technologies, Gabriel India, and CarTrade Tech were among the top performers in the Nifty Microcap 250 Index.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mukesh Ambani’s RIL will see rating upgrades every quarter in 2026, says Morgan Stanley. 4 reasons why",https://economictimes.indiatimes.com/markets/stocks/news/mukesh-ambanis-ril-will-see-rating-upgrades-every-quarter-in-2026-says-morgan-stanley-4-reasons-why/articleshow/126034456.cms,2025-12-17 13:50:35 IST,"Morgan Stanley expects Reliance Industries to see rating upgrades every quarter in 2026 as its energy, retail and telecom businesses turn free cash flow positive. The brokerage has reiterated an overweight rating with a Rs 1,847 target, citing a refining upcycle, retail recovery, telecom cash flows and a chemicals turnaround.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nvidia tie-up gives Netweb a unique advantage, but it isn't immune to risks",https://www.livemint.com/market/mark-to-market/netweb-technologies-stock-analysis-nvidia-partner-india-11765956671943.html,2025-12-17 14:39:16 IST,"As Nvidia’s sole OEM partner in India, Netweb gets access to its latest products 12-24 months before the rest of the industry. But rising competition and other risks could hit growth and margins.",https://www.livemint.com/rss/markets
"ICICI Prudential AMC IPO receives  ₹3 lakh crore bids, highest in 2025 - Allotment today, GMP sees 16% listing gains",https://www.livemint.com/market/ipo/icici-prudential-amc-ipo-gets-rs-3-lk-cr-subscriptions-highest-in-2025-ipo-allotment-today-gmp-sees-16-listing-gain-11765960438774.html,2025-12-17 14:38:30 IST,"ICICI Prudential AMC's IPO attracted record bids of  ₹3 lakh crore, with 55 lakh applications, making it the largest in 2025. The issue was subscribed 39.17 times, driven by strong interest from institutional investors, signaling a robust market debut expected on December 19.",https://www.livemint.com/rss/markets
"IOB share price tanks 5% as  ₹1,960 crore OFS opens: Should retail investors apply? Check expert views, key details",https://www.livemint.com/market/stock-market-news/iob-share-price-tanks-5-as-rs-1-960-crore-ofs-opens-should-retail-investors-apply-check-expert-views-key-details-11765961494990.html,2025-12-17 14:36:51 IST,"IOB OFS floor price is fixed at  ₹34 per share, a discount of 7% as against its last closing price of  ₹36.57 on the BSE. Following the OFS launch, IOB share price fell to the day's low of  ₹34.57, shedding 5.45%.",https://www.livemint.com/rss/markets
"PL Capital initiates coverage on ICICI Prudential AMC stock ahead of IPO listing; check rating, target price, rationale",https://www.livemint.com/market/stock-market-news/icici-prudential-amc-ipo-listing-in-focus-pl-capital-initiates-coverage-icici-pru-amc-share-price-target-at-3000-11765959104414.html,2025-12-17 14:31:23 IST,"As ICICI Prudential AMC prepares for its IPO listing, PL Capital has initiated coverage with a buy rating, citing superior performance, strong parentage, and a diversified revenue stream.&amp;nbsp;",https://www.livemint.com/rss/markets
Crude oil prices rebound 1.5% but trade below $60 per barrel: Where is it headed in near term?,https://www.livemint.com/market/commodities/crude-oil-prices-rebound-1-5-but-trade-below-60-per-barrel-where-is-it-headed-in-near-term-11765958889337.html,2025-12-17 14:30:51 IST,"Brent crude futures gained 87 cents, or 1.5%, to trade at $59.79 per barrel by 0730 GMT, while U.S. West Texas Intermediate crude advanced 85 cents, also up 1.5%, to $56.12 per barrel. However, crude oil prices remain below $60 per barrel.",https://www.livemint.com/rss/markets
India's trade impasse with Trump keeps rupee in the cold,https://www.livemint.com/market/indias-trade-impasse-with-trump-keeps-rupee-in-the-cold-11765960529914.html,2025-12-17 14:10:35 IST,"The rupee is one of the world’s weakest currencies this year, dropping 6% against the dollar to a record low of 91.075, weighed down by a widening trade deficit, punitive 50% U.S. tariffs, and capital outflows.",https://www.livemint.com/rss/markets
"Mint Explainer | Vedanta demerger gets NCLT nod: Timeline, debt, investor impact",https://www.livemint.com/companies/news/vedanta-nclt-approval-demerger-what-next-11765951569007.html,2025-12-17 14:15:56 IST,"The NCLT has approved Vedanta’s long-delayed plan to split into five listed companies. The ruling clears regulatory uncertainty, shifting focus to timelines, debt allocation and investor gains.",https://www.livemint.com/rss/companies
"IIT Delhi graduate moved to US on H1-B visa in 2001, started own company after 7 years; now has a $2.3 billion net worth",https://www.livemint.com/companies/people/iit-delhi-graduate-jyoti-bansal-moved-us-h1b-visa-in-2001-started-company-after-7-years-now-has-a-2-3-billion-net-worth-11765957725835.html,2025-12-17 14:02:55 IST,"Jyoti Bansal sold AppDynamics for $3.7 billion to tech giant Cisco, according to Forbes estimates. This boosted his wealth to several hundred million dollars.",https://www.livemint.com/rss/companies
"Top Gainers &amp; Losers on Dec 17: Akzo Nobel India, OLA, Dixon Tech, PB Fintech, Garden Reach among top losers today",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-dec-17-akzo-nobel-india-ola-dixon-tech-pb-fintech-garden-reach-ather-energy-among-top-11765961804120.html,2025-12-17 15:41:51 IST,"The Indian stock market faced losses for the third consecutive day on December 17, with the Nifty 50 and S&amp;amp;P Sensex declining further. The broader market also struggled, reflecting weak sentiment amid uncertain US jobs data impacting risk appetite.",https://www.livemint.com/rss/markets
F&amp;O trading keeps its grip on retail investors despite Sebi intervention,https://www.livemint.com/market/stock-market-news/derivatives-market-retail-participation-options-trading-volumes-increase-sebi-curbs-11765954199036.html,2025-12-17 15:35:44 IST,Newcomers drive equity option volumes above levels seen before Sebi's curbs in October 2024. Analysts say measures have strengthened the derivatives market.,https://www.livemint.com/rss/markets
"Sensex, Nifty 50 fall for 3rd consecutive session; mid, small-caps underperform— 10 key highlights",https://www.livemint.com/market/stock-market-news/sensex-nifty-50-fall-for-3rd-consecutive-session-mid-small-caps-underperform-10-key-highlights-11765965354144.html,2025-12-17 15:33:01 IST,"The Sensex closed with a loss of 120 points, or 0.14%, at 84,559.65, while the Nifty 50 ended at 25,818.55, down 42 points, or 0.16%. The BSE Midcap index ended 0.53% lower, while the Smallcap index fell 0.85%.",https://www.livemint.com/rss/markets
Small-cap AI stock under  ₹50 jumps 7% from today's low; here's why,https://www.livemint.com/market/stock-market-news/smallcap-ai-stock-under-rs-50-blue-cloud-softech-solutions-jumps-7-from-todays-low-heres-why-11765964396682.html,2025-12-17 15:28:02 IST,Small-cap AI stock under  ₹50 Blue Cloud Softech Solutions jumps 7% from today's low; here's why,https://www.livemint.com/rss/markets
"These 22 and 23-year-old self-made billionaires run an online platform valued at  ₹52,400 crore — Who are they?",https://www.livemint.com/companies/people/22-23-year-old-self-made-billionaires-kaivalya-vohra-aadit-palicha-run-online-platform-zepto-52-400-crore-who-are-they-11765960967018.html,2025-12-17 15:34:06 IST,"Both the founders found a pocket in India's e-commerce sector during Covid-19 — the country needed faster delivery of grocery items Zepto was originally named Kiranakart, and promised 45 minutes delivery.",https://www.livemint.com/rss/companies
"Zepto co-founders Kaivalya Vohra,22, and Aadit Palicha, 23, biggest self-made entrepreneurs; check who else tops list",https://www.livemint.com/companies/people/zepto-co-founders-kaivalya-vohra-22-and-aadit-palicha-23-biggest-self-made-entrepreneurs-check-who-else-tops-list-11765964447678.html,2025-12-17 15:29:48 IST,"In 2025, Zepto co-founders Kaivalya Vohra and Aadit Palicha, aged 22 and 23, lead the IDFC FIRST Private and Hurun India's Top 200 Self-made Entrepreneurs list, showcasing a rise of young founders in India's startup scene. Lenskart emerges as the most valuable unlisted company at  ₹67,000 crore.",https://www.livemint.com/rss/companies
Japan’s MUFG to invest up to $5 billion in Shriram Finance for 20% stake in major India bet,https://www.livemint.com/companies/news/mufg-shriram-finance-5-billion-investment-india-nbfc-11765963409785.html,2025-12-17 15:08:48 IST,"Japan’s banking giant plans to acquire a 20% stake, marking one of the largest foreign investments in an Indian NBFC amid a wave of strategic global buyouts.",https://www.livemint.com/rss/companies
"What John Templeton got right and modern investors still miss, Saurabh Mukherjea explains",https://economictimes.indiatimes.com/markets/stocks/news/what-john-templeton-got-right-and-modern-investors-still-miss-saurabh-mukherjea-explains/articleshow/126037092.cms,2025-12-17 16:29:43 IST,"Saurabh Mukherjea revisits the investing philosophy of Sir John Templeton to argue that global diversification, contrarian investing and emotional discipline remain timeless principles, particularly relevant for Indian investors navigating behavioural biases and home-country concentration.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi initiates Rs 18.14 cr recovery proceedings against 'Baap of Chart',https://economictimes.indiatimes.com/markets/stocks/news/sebi-initiates-rs-18-14-cr-recovery-proceedings-against-baap-of-chart/articleshow/126036829.cms,2025-12-17 16:00:14 IST,"Sebi has initiated proceedings to recover dues of Rs 18.14 crore from Mohd Nasiruddin Ansari, popularly known as 'Baap of Chart', Rahul Rao Padamati and Golden Syndicate Ventures for carrying out unregistered investment advisory activities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Kotak upgrades Vedanta stock to Buy, raises target price after NCLT nod for demerger",https://economictimes.indiatimes.com/markets/stocks/news/kotak-upgrades-vedanta-stock-to-buy-raises-target-price-after-nclt-nod-for-demerger/articleshow/126036547.cms,2025-12-17 15:44:06 IST,"Kotak Institutional Equities upgraded Vedanta to Buy after NCLT approved its demerger, raising the target price to Rs 650 and citing strong commodity prices, improving balance-sheet outlook and robust earnings growth potential through FY28",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Market Wrap: Sensex drops 120 pts, Nifty below 26,850 as D-St extends losing run to day 3",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-drops-120-pts-nifty-below-26850-as-d-st-extends-losing-run-to-day-3/articleshow/126036356.cms,2025-12-17 15:40:44 IST,"Indian equities ended lower for a third straight session as uncertainty over the U.S. Federal Reserve’s rate outlook and lack of progress on a U.S.–India trade deal weighed on sentiment. The Sensex and Nifty slipped marginally, while mid- and small-cap stocks saw sharper losses despite support from PSU banks and RBI-led rupee stabilisation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PB Fintech: Worries over insurance bill add to risk posed by GST changes,https://www.livemint.com/market/mark-to-market/pb-fintech-policybazaar-shares-fall-gst-insurance-bill-commission-cap-impact-revenue-11765958439498.html,2025-12-17 16:03:23 IST,"After barely recovering from GST-related disruptions, PB Fintech is confronting new uncertainty from the Insurance Amendment Bill 2025, which could pressure commissions, earnings visibility and valuations.",https://www.livemint.com/rss/markets
Indian rupee records biggest single-day gain against US dollar in two months. Here's why,https://www.livemint.com/market/stock-market-news/indian-rupee-records-biggest-single-day-gain-against-us-dollar-in-two-months-heres-why-11765966918243.html,2025-12-17 15:54:04 IST,"Indian rupee snapped its five-day losing run as it closed 0.7% higher — the biggest single-day gain in two months — against the US dollar on Wednesday, December 17. The Indian rupee closed the session at 90.38 per US dollar, as against its last closing price of  ₹91.0275.",https://www.livemint.com/rss/markets
India’s dairy reset: The growth of lactose-free milk in India,https://www.livemint.com/companies/people/indias-dairy-reset-the-growth-of-lactose-free-milk-in-india-11765891847536.html,2025-12-17 16:29:11 IST,"India, the largest milk producer, is experiencing a rise in demand for lactose-free products due to health consciousness. Amul leads this market with over 90% share, offering a variety of lactose-free items, including milk and ice cream.",https://www.livemint.com/rss/companies
Wingify turns to acquisitions to fuel growth after Everstone deal,https://www.livemint.com/companies/start-ups/wingify-acquisitions-expansion-everstone-enterprise-growth-11765793580910.html,2025-12-17 15:58:50 IST,"With organic growth stabilizing, the SaaS firm is looking at mergers and acquisitions to push deeper into enterprise customers and new markets.",https://www.livemint.com/rss/companies
"NPS rules revised: With a higher withdrawal limit in place, how will it affect corporate subscribers?",https://www.livemint.com/money/personal-finance/with-higher-withdrawal-permitted-how-will-the-new-nps-norms-affect-subscribers-in-the-corporate-sector-11765962115200.html,2025-12-17 16:26:34 IST,NPS subscribers will now be able to withdraw up to 80% of the corpus when it exceeds  ₹12 lakh.,https://www.livemint.com/rss/money
